id,Pedido,Quantidade,Preco,Numero_produto,Vendas,Data,Status,Quarter,Mes,Ano,Produto,Codigo_produto,Estado,Codigo Postal,Pais,Tamanho,Faturamento
206,10331,44,100,14,4849.24,11/17/2004,Shipped,4,Nov,2004,Classic Cars,S18_1589,PA,71270,EUA,Medium,1400
207,10367,49,56.3,1,2758.7,1/12/2005,Resolved,1,Jan,2005,Classic Cars,S18_1589,CA,90003,EUA,Small,56.3
208,10407,59,100,11,7048.14,4/22/2005,On Hold,2,Apr,2005,Classic Cars,S18_1589,CA,94217,EUA,Large,1100
209,10131,21,100,4,2781.66,6/16/2003,Shipped,2,Jun,2003,Planes,S18_1662,CT,97561,EUA,Small,400
210,10143,32,100,7,5248,8/10/2003,Shipped,3,Ago,2003,Planes,S18_1662,MA,50553,EUA,Medium,700
211,10222,49,100,4,6954.08,2/19/2004,Shipped,1,Feb,2004,Planes,S18_1662,CA,91217,EUA,Medium,400
212,10250,45,100,14,8160.3,5/11/2004,Shipped,2,Mai,2004,Planes,S18_1662,CA,94217,EUA,Large,1400
213,10274,41,100,1,6724,7/21/2004,Shipped,3,Jul,2004,Planes,S18_1662,MA,58339,EUA,Medium,100
214,10307,39,100,1,7379.97,10/14/2004,Shipped,4,Oct,2004,Planes,S18_1662,PA,71270,EUA,Large,100
215,10400,34,100,1,6433.82,4/1/2005,Shipped,2,Apr,2005,Planes,S18_1662,CA,94217,EUA,Medium,100
216,10100,30,100,3,5151,1/6/2003,Shipped,1,Jan,2003,Vintage Cars,S18_1749,NH,62005,EUA,Medium,300
217,10124,21,100,6,2856,5/21/2003,Shipped,2,Mai,2003,Vintage Cars,S18_1749,NV,83030,EUA,Small,600
218,10149,34,100,11,5375.4,9/12/2003,Shipped,3,Sep,2003,Vintage Cars,S18_1749,CA,94217,EUA,Medium,1100
219,10162,29,100,9,5176.5,10/18/2003,Shipped,4,Oct,2003,Vintage Cars,S18_1749,CA,,EUA,Medium,900
220,10182,44,100,10,7554.8,11/12/2003,Shipped,4,Nov,2003,Vintage Cars,S18_1749,CA,97562,EUA,Large,1000
221,10204,33,100,4,5890.5,12/2/2003,Shipped,4,Dec,2003,Vintage Cars,S18_1749,NY,10022,EUA,Medium,400
222,10312,48,100,17,8078.4,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_1749,CA,97562,EUA,Large,1700
223,10331,44,74.04,7,3257.76,11/17/2004,Shipped,4,Nov,2004,Vintage Cars,S18_1749,PA,71270,EUA,Medium,518.28
224,10367,37,100,3,4703.81,1/12/2005,Resolved,1,Jan,2005,Vintage Cars,S18_1749,CA,90003,EUA,Medium,300
225,10407,76,100,2,14082.8,4/22/2005,On Hold,2,Apr,2005,Vintage Cars,S18_1749,CA,94217,EUA,Large,200
226,10135,48,79.31,3,3806.88,7/2/2003,Shipped,3,Jul,2003,Classic Cars,S18_1889,CA,97562,EUA,Medium,237.93
227,10147,26,82.39,3,2142.14,9/5/2003,Shipped,3,Sep,2003,Classic Cars,S18_1889,MA,58339,EUA,Small,247.17
228,10160,38,88.55,4,3364.9,10/11/2003,Shipped,4,Oct,2003,Classic Cars,S18_1889,CA,,EUA,Medium,354.2
229,10192,45,90.86,15,4088.7,11/20/2003,Shipped,4,Nov,2003,Classic Cars,S18_1889,NH,62005,EUA,Medium,1362.9
230,10278,29,90.86,10,2634.94,8/6/2004,Shipped,3,Ago,2004,Classic Cars,S18_1889,NV,83030,EUA,Small,908.6
231,10321,37,78.54,14,2905.98,11/4/2004,Shipped,4,Nov,2004,Classic Cars,S18_1889,MA,50553,EUA,Small,1099.56
232,10329,29,100,9,2954.81,11/15/2004,Shipped,4,Nov,2004,Classic Cars,S18_1889,NY,10022,EUA,Small,900
233,10109,38,100,3,4432.7,3/10/2003,Shipped,1,Mar,2003,Classic Cars,S18_1984,PA,71270,EUA,Medium,300
234,10192,47,100,10,7421.3,11/20/2003,Shipped,4,Nov,2003,Classic Cars,S18_1984,NH,62005,EUA,Large,1000
235,10204,38,100,16,6432.64,12/2/2003,Shipped,4,Dec,2003,Classic Cars,S18_1984,NY,10022,EUA,Medium,1600
236,10226,24,100,7,3892.08,2/26/2004,Shipped,1,Feb,2004,Classic Cars,S18_1984,CA,91217,EUA,Medium,700
237,10278,29,100,5,3754.05,8/6/2004,Shipped,3,Ago,2004,Classic Cars,S18_1984,NV,83030,EUA,Medium,500
238,10321,25,100,9,3734,11/4/2004,Shipped,4,Nov,2004,Classic Cars,S18_1984,MA,50553,EUA,Medium,900
239,10331,30,32.47,8,974.1,11/17/2004,Shipped,4,Nov,2004,Classic Cars,S18_1984,PA,71270,EUA,Small,259.76
240,10390,34,43.05,15,1463.7,3/4/2005,Shipped,1,Mar,2005,Classic Cars,S18_1984,CA,97562,EUA,Small,645.75
241,10115,46,100,4,7381.16,4/4/2003,Shipped,2,Apr,2003,Classic Cars,S18_2238,NY,10022,EUA,Large,400
242,10127,45,100,10,7146.9,6/3/2003,Shipped,2,Jun,2003,Classic Cars,S18_2238,NY,10022,EUA,Large,1000
243,10195,27,100,5,5128.11,11/25/2003,Shipped,4,Nov,2003,Classic Cars,S18_2238,NY,24067,EUA,Medium,500
244,10207,44,100,6,7060.24,12/9/2003,Shipped,4,Dec,2003,Classic Cars,S18_2238,MA,51003,EUA,Large,600
245,10219,43,100,1,8448.64,2/10/2004,Shipped,1,Feb,2004,Classic Cars,S18_2238,CA,94217,EUA,Large,100
246,10271,50,100,4,9169,7/20/2004,Shipped,3,Jul,2004,Classic Cars,S18_2238,CA,97562,EUA,Large,400
247,10282,23,100,13,3238.63,8/20/2004,Shipped,3,Ago,2004,Classic Cars,S18_2238,CA,97562,EUA,Medium,1300
248,10292,26,100,7,4554.94,9/8/2004,Shipped,3,Sep,2004,Classic Cars,S18_2238,NY,10022,EUA,Medium,700
249,10305,27,100,4,3934.44,10/13/2004,Shipped,4,Oct,2004,Classic Cars,S18_2238,MA,51247,EUA,Medium,400
250,10324,47,100,8,7207.45,11/5/2004,Shipped,4,Nov,2004,Classic Cars,S18_2238,NY,10022,EUA,Large,800
251,10349,38,100,8,6719.54,12/1/2004,Shipped,4,Dec,2004,Classic Cars,S18_2238,NY,10022,EUA,Medium,800
252,10371,25,100,7,2602.25,1/23/2005,Shipped,1,Jan,2005,Classic Cars,S18_2238,CA,97562,EUA,Small,700
253,10382,25,88,5,2200,2/17/2005,Shipped,1,Feb,2005,Classic Cars,S18_2238,CA,97562,EUA,Small,440
254,10100,50,67.8,2,3390,1/6/2003,Shipped,1,Jan,2003,Vintage Cars,S18_2248,NH,62005,EUA,Medium,135.6
255,10124,42,53.88,5,2262.96,5/21/2003,Shipped,2,Mai,2003,Vintage Cars,S18_2248,NV,83030,EUA,Small,269.4
256,10149,24,62.36,10,1496.64,9/12/2003,Shipped,3,Sep,2003,Vintage Cars,S18_2248,CA,94217,EUA,Small,623.6
257,10162,27,69.62,8,1879.74,10/18/2003,Shipped,4,Oct,2003,Vintage Cars,S18_2248,CA,,EUA,Small,556.96
258,10182,38,61.15,9,2323.7,11/12/2003,Shipped,4,Nov,2003,Vintage Cars,S18_2248,CA,97562,EUA,Small,550.35
259,10204,23,71.44,3,1643.12,12/2/2003,Shipped,4,Dec,2003,Vintage Cars,S18_2248,NY,10022,EUA,Small,214.32
260,10312,30,61.15,16,1834.5,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_2248,CA,97562,EUA,Small,978.4
261,10367,45,100,4,8884.8,1/12/2005,Resolved,1,Jan,2005,Vintage Cars,S18_2248,CA,90003,EUA,Large,400
262,10407,42,72.65,1,3051.3,4/22/2005,On Hold,2,Apr,2005,Vintage Cars,S18_2248,CA,94217,EUA,Medium,72.65
263,10127,45,100,14,6295.95,6/3/2003,Shipped,2,Jun,2003,Trucks and Buses,S18_2319,NY,10022,EUA,Medium,1400
264,10195,35,100,9,3608.15,11/25/2003,Shipped,4,Nov,2003,Trucks and Buses,S18_2319,NY,24067,EUA,Medium,900
265,10207,43,100,10,5752.54,12/9/2003,Shipped,4,Dec,2003,Trucks and Buses,S18_2319,MA,51003,EUA,Medium,1000
266,10229,26,100,4,3765.32,3/11/2004,Shipped,1,Mar,2004,Trucks and Buses,S18_2319,CA,97562,EUA,Medium,400
267,10271,50,100,8,5093.5,7/20/2004,Shipped,3,Jul,2004,Trucks and Buses,S18_2319,CA,97562,EUA,Medium,800
268,10281,48,100,4,5773.44,8/19/2004,Shipped,3,Ago,2004,Trucks and Buses,S18_2319,PA,70267,EUA,Medium,400
269,10292,41,100,11,4528.86,9/8/2004,Shipped,3,Sep,2004,Trucks and Buses,S18_2319,NY,10022,EUA,Medium,1100
270,10305,36,100,8,4816.08,10/13/2004,Shipped,4,Oct,2004,Trucks and Buses,S18_2319,MA,51247,EUA,Medium,800
271,10324,33,37.48,10,1236.84,11/5/2004,Shipped,4,Nov,2004,Trucks and Buses,S18_2319,NY,10022,EUA,Small,374.8
272,10349,38,100,7,5223.48,12/1/2004,Shipped,4,Dec,2004,Trucks and Buses,S18_2319,NY,10022,EUA,Medium,700
273,10124,42,100,3,4431.84,5/21/2003,Shipped,2,Mai,2003,Vintage Cars,S18_2325,NV,83030,EUA,Medium,300
274,10149,33,100,8,4950.33,9/12/2003,Shipped,3,Sep,2003,Vintage Cars,S18_2325,CA,94217,EUA,Medium,800
275,10162,38,100,6,4299.7,10/18/2003,Shipped,4,Oct,2003,Vintage Cars,S18_2325,CA,,EUA,Medium,600
276,10182,20,100,7,2212,11/12/2003,Shipped,4,Nov,2003,Vintage Cars,S18_2325,CA,97562,EUA,Small,700
277,10204,26,100,1,3206.32,12/2/2003,Shipped,4,Dec,2003,Vintage Cars,S18_2325,NY,10022,EUA,Medium,100
278,10243,47,100,2,6154.18,4/26/2004,Shipped,2,Apr,2004,Vintage Cars,S18_2325,MA,51003,EUA,Medium,200
279,10312,31,100,14,4729.36,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_2325,CA,97562,EUA,Medium,1400
280,10322,50,100,6,12536.5,11/4/2004,Shipped,4,Nov,2004,Vintage Cars,S18_2325,NH,62005,EUA,Large,600
281,10367,27,100,5,4196.07,1/12/2005,Resolved,1,Jan,2005,Vintage Cars,S18_2325,CA,90003,EUA,Medium,500
282,10390,31,98.99,16,3068.69,3/4/2005,Shipped,1,Mar,2005,Vintage Cars,S18_2325,CA,97562,EUA,Medium,1583.84
283,10140,46,61.99,2,2851.54,7/24/2003,Shipped,3,Jul,2003,Trucks and Buses,S18_2432,CA,94217,EUA,Small,123.98
284,10207,37,69.89,13,2585.93,12/9/2003,Shipped,4,Dec,2003,Trucks and Buses,S18_2432,MA,51003,EUA,Small,908.57
285,10229,28,59.55,7,1667.4,3/11/2004,Shipped,1,Mar,2004,Trucks and Buses,S18_2432,CA,97562,EUA,Small,416.85
286,10271,25,69.28,11,1732,7/20/2004,Shipped,3,Jul,2004,Trucks and Buses,S18_2432,CA,97562,EUA,Small,762.08
287,10281,29,57.73,7,1674.17,8/19/2004,Shipped,3,Ago,2004,Trucks and Buses,S18_2432,PA,70267,EUA,Small,404.11
288,10305,41,53.48,11,2192.68,10/13/2004,Shipped,4,Oct,2004,Trucks and Buses,S18_2432,MA,51247,EUA,Small,588.28
289,10322,35,61.21,11,2142.35,11/4/2004,Shipped,4,Nov,2004,Trucks and Buses,S18_2432,NH,62005,EUA,Small,673.31
290,10357,41,61.99,7,2541.59,12/10/2004,Shipped,4,Dec,2004,Trucks and Buses,S18_2432,CA,97562,EUA,Small,433.93
291,10381,35,48.62,7,1701.7,2/17/2005,Shipped,1,Feb,2005,Trucks and Buses,S18_2432,CA,,EUA,Small,340.34
292,10145,30,85.32,14,2559.6,8/25/2003,Shipped,3,Ago,2003,Planes,S18_2581,CA,90003,EUA,Small,1194.48
293,10168,21,70.96,9,1490.16,10/28/2003,Shipped,4,Oct,2003,Planes,S18_2581,CA,94217,EUA,Small,638.64
294,10250,27,98.84,4,2668.68,5/11/2004,Shipped,2,Mai,2004,Planes,S18_2581,CA,94217,EUA,Small,395.36
295,10263,33,86.17,10,2843.61,6/28/2004,Shipped,2,Jun,2004,Planes,S18_2581,CT,97562,EUA,Small,861.7
296,10308,27,82.79,7,2235.33,10/15/2004,Shipped,4,Oct,2004,Planes,S18_2581,NY,24067,EUA,Small,579.53
297,10318,31,100,9,3116.43,11/2/2004,Shipped,4,Nov,2004,Planes,S18_2581,PA,70267,EUA,Medium,900
298,10353,27,100,1,3515.67,12/4/2004,Shipped,4,Dec,2004,Planes,S18_2581,CT,97561,EUA,Medium,100
299,10401,42,76.03,3,3193.26,4/3/2005,On Hold,2,Apr,2005,Planes,S18_2581,NJ,94019,EUA,Medium,228.09
300,10107,29,70.87,6,2055.23,2/24/2003,Shipped,1,Feb,2003,Motorcycles,S18_2625,NY,10022,EUA,Small,425.22
301,10145,30,49.67,10,1490.1,8/25/2003,Shipped,3,Ago,2003,Motorcycles,S18_2625,CA,90003,EUA,Small,496.7
302,10159,42,51.48,18,2162.16,10/10/2003,Shipped,4,Oct,2003,Motorcycles,S18_2625,CA,,EUA,Small,926.64
303,10168,46,61.18,5,2814.28,10/28/2003,Shipped,4,Oct,2003,Motorcycles,S18_2625,CA,94217,EUA,Small,305.9
304,10201,30,64.81,6,1944.3,12/1/2003,Shipped,4,Dec,2003,Motorcycles,S18_2625,CA,,EUA,Small,388.86
305,10236,23,55.72,2,1281.56,4/3/2004,Shipped,2,Apr,2004,Motorcycles,S18_2625,PA,71270,EUA,Small,111.44
306,10251,29,61.18,6,1774.22,5/18/2004,Shipped,2,Mai,2004,Motorcycles,S18_2625,NJ,94019,EUA,Small,367.08
307,10263,34,58.75,6,1997.5,6/28/2004,Shipped,2,Jun,2004,Motorcycles,S18_2625,CT,97562,EUA,Small,352.5
308,10285,20,49.06,10,981.2,8/27/2004,Shipped,3,Ago,2004,Motorcycles,S18_2625,MA,51247,EUA,Small,490.6
309,10308,34,52.09,3,1771.06,10/15/2004,Shipped,4,Oct,2004,Motorcycles,S18_2625,NY,24067,EUA,Small,156.27
310,10318,42,52.7,5,2213.4,11/2/2004,Shipped,4,Nov,2004,Motorcycles,S18_2625,PA,70267,EUA,Small,263.5
311,10329,38,100,12,5266.04,11/15/2004,Shipped,4,Nov,2004,Motorcycles,S18_2625,NY,10022,EUA,Medium,1200
312,10362,23,49.67,3,1142.41,1/5/2005,Shipped,1,Jan,2005,Motorcycles,S18_2625,CA,94217,EUA,Small,149.01
313,10149,23,100,5,4230.62,9/12/2003,Shipped,3,Sep,2003,Vintage Cars,S18_2795,CA,94217,EUA,Medium,500
314,10162,48,100,3,7209.12,10/18/2003,Shipped,4,Oct,2003,Vintage Cars,S18_2795,CA,,EUA,Large,300
315,10182,21,100,4,3047.73,11/12/2003,Shipped,4,Nov,2003,Vintage Cars,S18_2795,CA,97562,EUA,Medium,400
316,10312,25,100,11,3881.25,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_2795,CA,97562,EUA,Medium,1100
317,10322,36,100,2,5797.44,11/4/2004,Shipped,4,Nov,2004,Vintage Cars,S18_2795,NH,62005,EUA,Medium,200
318,10367,32,94.79,7,3033.28,1/12/2005,Resolved,1,Jan,2005,Vintage Cars,S18_2795,CA,90003,EUA,Medium,663.53
319,10390,26,78.11,7,2030.86,3/4/2005,Shipped,1,Mar,2005,Vintage Cars,S18_2795,CA,97562,EUA,Small,546.77
320,10421,35,100,1,5433.75,5/29/2005,In Process,2,Mai,2005,Vintage Cars,S18_2795,CA,97562,EUA,Medium,100
321,10109,26,100,1,3157.44,3/10/2003,Shipped,1,Mar,2003,Classic Cars,S18_2870,PA,71270,EUA,Medium,100
322,10172,39,100,7,6023.16,11/5/2003,Shipped,4,Nov,2003,Classic Cars,S18_2870,CT,97562,EUA,Medium,700
323,10192,38,100,8,4965.84,11/20/2003,Shipped,4,Nov,2003,Classic Cars,S18_2870,NH,62005,EUA,Medium,800
324,10204,27,100,14,4169.88,12/2/2003,Shipped,4,Dec,2003,Classic Cars,S18_2870,NY,10022,EUA,Medium,1400
325,10226,24,100,5,3231.36,2/26/2004,Shipped,1,Feb,2004,Classic Cars,S18_2870,CA,91217,EUA,Medium,500
326,10278,39,100,3,4324.32,8/6/2004,Shipped,3,Ago,2004,Classic Cars,S18_2870,NV,83030,EUA,Medium,300
327,10321,27,100,7,2851.2,11/4/2004,Shipped,4,Nov,2004,Classic Cars,S18_2870,MA,50553,EUA,Small,700
328,10331,26,64.9,10,1687.4,11/17/2004,Shipped,4,Nov,2004,Classic Cars,S18_2870,PA,71270,EUA,Small,649
329,10407,41,100,12,6386.16,4/22/2005,On Hold,2,Apr,2005,Classic Cars,S18_2870,CA,94217,EUA,Medium,1200
330,10163,31,100,2,3329.09,10/20/2003,Shipped,4,Oct,2003,Vintage Cars,S18_2949,NY,10022,EUA,Medium,200
331,10183,37,89.15,9,3298.55,11/13/2003,Shipped,4,Nov,2003,Vintage Cars,S18_2949,PA,71270,EUA,Medium,802.35
332,10215,49,100,4,5510.05,1/29/2004,Shipped,1,Jan,2004,Vintage Cars,S18_2949,CA,94019,EUA,Medium,400
333,10228,24,100,3,2504.4,3/10/2004,Shipped,1,Mar,2004,Vintage Cars,S18_2949,MA,51247,EUA,Small,300
334,10257,50,88.14,1,4407,6/14/2004,Shipped,2,Jun,2004,Vintage Cars,S18_2949,CA,94217,EUA,Medium,88.14
335,10312,37,100,4,3711.1,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_2949,CA,97562,EUA,Medium,400
336,10322,33,100,12,3524.73,11/4/2004,Shipped,4,Nov,2004,Vintage Cars,S18_2949,NH,62005,EUA,Medium,1200
337,10333,31,90.17,5,2795.27,11/18/2004,Shipped,4,Nov,2004,Vintage Cars,S18_2949,CA,,EUA,Small,450.85
338,10357,41,87.13,6,3572.33,12/10/2004,Shipped,4,Dec,2004,Vintage Cars,S18_2949,CA,97562,EUA,Medium,522.78
339,10369,42,100,1,4581.36,1/20/2005,Shipped,1,Jan,2005,Vintage Cars,S18_2949,MA,58339,EUA,Medium,100
340,10381,41,100,8,4319.76,2/17/2005,Shipped,1,Feb,2005,Vintage Cars,S18_2949,CA,,EUA,Medium,800
341,10111,28,64.33,2,1801.24,3/25/2003,Shipped,1,Mar,2003,Vintage Cars,S18_2957,CA,,EUA,Small,128.66
342,10163,48,69.96,4,3358.08,10/20/2003,Shipped,4,Oct,2003,Vintage Cars,S18_2957,NY,10022,EUA,Medium,279.84
343,10183,39,68.08,11,2655.12,11/13/2003,Shipped,4,Nov,2003,Vintage Cars,S18_2957,PA,71270,EUA,Small,748.88
344,10215,31,58.71,6,1820.01,1/29/2004,Shipped,1,Jan,2004,Vintage Cars,S18_2957,CA,94019,EUA,Small,352.26
345,10228,45,63.71,5,2866.95,3/10/2004,Shipped,1,Mar,2004,Vintage Cars,S18_2957,MA,51247,EUA,Small,318.55
346,10257,49,53.72,3,2632.28,6/14/2004,Shipped,2,Jun,2004,Vintage Cars,S18_2957,CA,94217,EUA,Small,161.16
347,10312,35,53.72,6,1880.2,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_2957,CA,97562,EUA,Small,322.32
348,10322,41,29.87,13,1224.67,11/4/2004,Shipped,4,Nov,2004,Vintage Cars,S18_2957,NH,62005,EUA,Small,388.31
349,10357,49,70.58,5,3458.42,12/10/2004,Shipped,4,Dec,2004,Vintage Cars,S18_2957,CA,97562,EUA,Medium,352.9
350,10369,28,44.21,6,1237.88,1/20/2005,Shipped,1,Jan,2005,Vintage Cars,S18_2957,MA,58339,EUA,Small,265.26
351,10381,40,68.08,4,2723.2,2/17/2005,Shipped,1,Feb,2005,Vintage Cars,S18_2957,CA,,EUA,Small,272.32
352,10130,40,96.34,2,3853.6,6/16/2003,Shipped,2,Jun,2003,Ships,S18_3029,MA,58339,EUA,Medium,192.68
353,10143,46,74.84,13,3442.64,8/10/2003,Shipped,3,Ago,2003,Ships,S18_3029,MA,50553,EUA,Medium,972.92
354,10209,28,100,6,2817.92,1/9/2004,Shipped,1,Jan,2004,Ships,S18_3029,CA,,EUA,Small,600
355,10222,49,94.62,10,4636.38,2/19/2004,Shipped,1,Feb,2004,Ships,S18_3029,CA,91217,EUA,Medium,946.2
356,10248,21,73.98,1,1553.58,5/7/2004,Cancelled,2,Mai,2004,Ships,S18_3029,NY,10022,EUA,Small,73.98
357,10307,31,83.44,7,2586.64,10/14/2004,Shipped,4,Oct,2004,Ships,S18_3029,PA,71270,EUA,Small,584.08
358,10400,30,74.84,7,2245.2,4/1/2005,Shipped,2,Apr,2005,Ships,S18_3029,CA,94217,EUA,Small,523.88
359,10414,44,73.98,1,3255.12,5/6/2005,On Hold,2,Mai,2005,Ships,S18_3029,MA,51003,EUA,Medium,73.98
360,10111,43,100,1,4818.15,3/25/2003,Shipped,1,Mar,2003,Vintage Cars,S18_3136,CA,,EUA,Medium,100
361,10163,40,100,3,4900.8,10/20/2003,Shipped,4,Oct,2003,Vintage Cars,S18_3136,NY,10022,EUA,Medium,300
362,10183,22,100,10,2488.2,11/13/2003,Shipped,4,Nov,2003,Vintage Cars,S18_3136,PA,71270,EUA,Small,1000
363,10215,49,100,5,5285.14,1/29/2004,Shipped,1,Jan,2004,Vintage Cars,S18_3136,CA,94019,EUA,Medium,500
364,10228,31,100,4,3181.53,3/10/2004,Shipped,1,Mar,2004,Vintage Cars,S18_3136,MA,51247,EUA,Medium,400
365,10257,37,84.82,2,3138.34,6/14/2004,Shipped,2,Jun,2004,Vintage Cars,S18_3136,CA,94217,EUA,Medium,169.64
366,10312,38,100,5,4457.02,10/21/2004,Shipped,4,Oct,2004,Vintage Cars,S18_3136,CA,97562,EUA,Medium,500
367,10322,48,47.04,7,2257.92,11/4/2004,Shipped,4,Nov,2004,Vintage Cars,S18_3136,NH,62005,EUA,Small,329.28
368,10357,44,100,4,5160.76,12/10/2004,Shipped,4,Dec,2004,Vintage Cars,S18_3136,CA,97562,EUA,Medium,400
369,10369,21,94.22,5,1978.62,1/20/2005,Shipped,1,Jan,2005,Vintage Cars,S18_3136,MA,58339,EUA,Small,471.1
370,10381,35,100,5,4288.2,2/17/2005,Shipped,1,Feb,2005,Vintage Cars,S18_3136,CA,,EUA,Medium,500
371,10142,47,100,8,6034.33,8/8/2003,Shipped,3,Ago,2003,Vintage Cars,S18_3140,CA,97562,EUA,Medium,800
372,10166,43,100,2,6930.74,10/21/2003,Shipped,4,Oct,2003,Vintage Cars,S18_3140,MA,50553,EUA,Medium,200
373,10185,28,100,9,3442.04,11/14/2003,Shipped,4,Nov,2003,Vintage Cars,S18_3140,MA,50553,EUA,Medium,900
374,10196,49,100,1,6893.81,11/26/2003,Shipped,4,Nov,2003,Vintage Cars,S18_3140,CT,97823,EUA,Medium,100
375,10248,32,100,12,3802.56,5/7/2004,Cancelled,2,Mai,2004,Vintage Cars,S18_3140,NY,10022,EUA,Medium,1200
376,10282,43,100,1,6695.53,8/20/2004,Shipped,3,Ago,2004,Vintage Cars,S18_3140,CA,97562,EUA,Medium,100
377,10396,33,100,2,5273.73,3/23/2005,Shipped,1,Mar,2005,Vintage Cars,S18_3140,CA,97562,EUA,Medium,200
378,10414,41,100,12,4872.03,5/6/2005,On Hold,2,Mai,2005,Vintage Cars,S18_3140,MA,51003,EUA,Medium,1200
379,10109,46,100,5,8257,3/10/2003,Shipped,1,Mar,2003,Classic Cars,S18_3232,PA,71270,EUA,Large,500
380,10127,22,100,15,3837.24,6/3/2003,Shipped,2,Jun,2003,Classic Cars,S18_3232,NY,10022,EUA,Medium,1500
381,10160,20,100,1,3996.4,10/11/2003,Shipped,4,Oct,2003,Classic Cars,S18_3232,CA,,EUA,Medium,100
382,10192,26,100,12,3918.46,11/20/2003,Shipped,4,Nov,2003,Classic Cars,S18_3232,NH,62005,EUA,Medium,1200
383,10195,50,100,10,7620.5,11/25/2003,Shipped,4,Nov,2003,Classic Cars,S18_3232,NY,24067,EUA,Large,1000
384,10207,25,100,11,3937.25,12/9/2003,Shipped,4,Dec,2003,Classic Cars,S18_3232,MA,51003,EUA,Medium,1100
385,10229,22,100,5,4172.52,3/11/2004,Shipped,1,Mar,2004,Classic Cars,S18_3232,CA,97562,EUA,Medium,500
386,10271,20,100,9,3928.6,7/20/2004,Shipped,3,Jul,2004,Classic Cars,S18_3232,CA,97562,EUA,Medium,900
387,10278,42,100,7,6401.22,8/6/2004,Shipped,3,Ago,2004,Classic Cars,S18_3232,NV,83030,EUA,Medium,700
388,10281,25,100,5,4191.25,8/19/2004,Shipped,3,Ago,2004,Classic Cars,S18_3232,PA,70267,EUA,Medium,500
389,10292,21,100,12,2844.87,9/8/2004,Shipped,3,Sep,2004,Classic Cars,S18_3232,NY,10022,EUA,Small,1200
390,10305,37,100,9,7455.87,10/13/2004,Shipped,4,Oct,2004,Classic Cars,S18_3232,MA,51247,EUA,Large,900
391,10321,33,100,11,5700.09,11/4/2004,Shipped,4,Nov,2004,Classic Cars,S18_3232,MA,50553,EUA,Medium,1100
392,10324,27,100,12,3155.49,11/5/2004,Shipped,4,Nov,2004,Classic Cars,S18_3232,NY,10022,EUA,Medium,1200
393,10331,27,100,11,4170.69,11/17/2004,Shipped,4,Nov,2004,Classic Cars,S18_3232,PA,71270,EUA,Medium,1100
394,10349,48,100,6,7396.8,12/1/2004,Shipped,4,Dec,2004,Classic Cars,S18_3232,NY,10022,EUA,Large,600
395,10142,22,97.81,10,2151.82,8/8/2003,Shipped,3,Ago,2003,Trains,S18_3259,CA,97562,EUA,Small,978.1
396,10185,49,80.67,11,3952.83,11/14/2003,Shipped,4,Nov,2003,Trains,S18_3259,MA,50553,EUA,Medium,887.37
397,10196,35,100,3,3564.75,11/26/2003,Shipped,4,Nov,2003,Trains,S18_3259,CT,97823,EUA,Medium,300
398,10248,42,100,14,5082.42,5/7/2004,Cancelled,2,Mai,2004,Trains,S18_3259,NY,10022,EUA,Medium,1400
399,10282,36,100,3,4174.92,8/20/2004,Shipped,3,Ago,2004,Trains,S18_3259,CA,97562,EUA,Medium,300
400,10396,24,89.75,4,2154,3/23/2005,Shipped,1,Mar,2005,Trains,S18_3259,CA,97562,EUA,Small,359
401,10414,48,100,14,5808.48,5/6/2005,On Hold,2,Mai,2005,Trains,S18_3259,MA,51003,EUA,Medium,1400
402,10135,45,78,10,3510,7/2/2003,Shipped,3,Jul,2003,Classic Cars,S18_3278,CA,97562,EUA,Medium,780
403,10147,36,86.04,10,3097.44,9/5/2003,Shipped,3,Sep,2003,Classic Cars,S18_3278,MA,58339,EUA,Medium,860.4
404,10159,21,81.21,5,1705.41,10/10/2003,Shipped,4,Oct,2003,Classic Cars,S18_3278,CA,,EUA,Small,406.05
405,10276,38,69.96,6,2658.48,8/2/2004,Shipped,3,Ago,2004,Classic Cars,S18_3278,MA,58339,EUA,Small,419.76
406,10319,46,73.98,1,3403.08,11/3/2004,Shipped,4,Nov,2004,Classic Cars,S18_3278,NY,10022,EUA,Medium,73.98
407,10329,38,59.1,10,2245.8,11/15/2004,Shipped,4,Nov,2004,Classic Cars,S18_3278,NY,10022,EUA,Small,591
408,10390,40,100,9,5491.6,3/4/2005,Shipped,1,Mar,2005,Classic Cars,S18_3278,CA,97562,EUA,Medium,900
409,10111,39,100,4,4178.85,3/25/2003,Shipped,1,Mar,2003,Vintage Cars,S18_3320,CA,,EUA,Medium,400
410,10149,42,94.25,2,3958.5,9/12/2003,Shipped,3,Sep,2003,Vintage Cars,S18_3320,CA,94217,EUA,Medium,188.5
411,10163,43,100,6,4991.44,10/20/2003,Shipped,4,Oct,2003,Vintage Cars,S18_3320,NY,10022,EUA,Medium,600
412,10182,33,86.31,1,2848.23,11/12/2003,Shipped,4,Nov,2003,Vintage Cars,S18_3320,CA,97562,EUA,Small,86.31
